EmployeeID,EmployeeName,Gender,DepartmentID,LocationID,JobLevelID,AttritionReason
E0045387,Krishna Din,Female,12,11,3,Work Life Balance
E0000013,Kashish Puri,Male,11,10,7,Relocation
E0014729,Samaksh Shanker,Female,15,12,7,Work Life Balance
E0010522,Chameli Dixit,Male,9,7,1,Relocation
E0045710,Hamsini Balakrishnan,Male,7,8,7,Better Salary
E0012166,Ekantika Sachdev,Male,5,11,9,Relocation
E0013622,Frado Borra,Female,14,11,5,Career Growth
E0046596,Zayan Mittal,Male,7,11,9,Career Growth
E0020432,Daksha Saran,Female,1,8,1,Work Life Balance
E0015664,Max Sastry,Male,13,3,7,Work Life Balance
E0002230,Timothy Lad,Male,10,3,2,Personal Reasons
E0036377,Tristan Bandi,Male,14,12,7,Career Growth
E0023808,Guneet Lall,Male,15,1,4,Relocation
E0001036,Jalsa Wadhwa,Male,14,3,1,Better Salary
E0043086,Yatan Chand,Female,14,7,5,Relocation
E0007377,Pratyush Sane,Female,13,10,7,Relocation
E0001628,Jatin Sarma,Male,7,12,4,Better Salary
E0035411,Christopher Lad,Female,4,5,3,Career Growth
E0019248,Tanmayi Gour,Male,11,1,3,Work Life Balance
E0032437,Yachana Tak,Male,13,10,3,Personal Reasons
E0024461,Shaurya Mangat,Female,10,7,9,Personal Reasons
E0010996,Harita Sethi,Male,8,11,7,Career Growth
E0016772,Pushti Ahuja,Female,10,12,2,Career Growth
E0028074,Ekantika Warrior,Female,3,9,7,Relocation
E0042526,Teerth Sharaf,Female,8,10,7,Career Growth
E0036240,Ethan Dhingra,Female,12,1,3,Personal Reasons
E0020444,Aarini Shetty,Male,12,9,4,Better Salary
E0047178,Samesh Jayaraman,Male,12,8,8,Better Salary
E0015833,Chandran Prasad,Male,3,3,2,Career Growth
E0033714,Gauri Date,Female,2,5,4,Better Salary
E0028363,Vrinda Rastogi,Male,4,4,9,Relocation
E0030229,Samuel Acharya,Male,1,3,5,Relocation
E0041957,Caleb Warrior,Female,11,11,8,Better Salary
E0006218,Krish Sethi,Female,12,4,5,Personal Reasons
E0039469,Zaitra Ravi,Male,11,9,5,Better Salary
E0042325,Dhruv Kara,Female,15,3,10,Better Salary
E0039156,Vrinda Sawhney,Male,1,3,4,Personal Reasons
E0026528,Kritika Sen,Female,7,6,4,Relocation
E0035900,Nathaniel Sandal,Male,11,5,7,Work Life Balance
E0039587,Champak Sachdev,Male,4,7,7,Personal Reasons
E0028037,Viraj Bajwa,Female,14,8,2,Personal Reasons
E0008401,Chakradhar Lata,Male,10,11,8,Work Life Balance
E0039249,Girindra Chandra,Male,15,4,9,Personal Reasons
E0024047,Aahana Seshadri,Female,12,12,8,Career Growth
E0028480,Gunbir Dayal,Female,5,12,5,Career Growth
E0035103,Vivaan Manne,Male,2,2,1,Career Growth
E0040653,Oeshi Mittal,Male,10,4,7,Career Growth
E0000499,Madhavi Nanda,Male,10,4,1,Work Life Balance
E0023075,Adya Brar,Male,2,4,8,Work Life Balance
E0005889,Ryan Nayar,Male,11,7,4,Work Life Balance
E0036750,Upma Deshpande,Female,2,8,7,Career Growth
E0045351,Harinakshi Bhakta,Male,14,1,7,Personal Reasons
E0022295,Chanchal Banerjee,Female,6,8,5,Work Life Balance
E0026585,Amol Mannan,Male,6,12,10,Work Life Balance
E0047439,Advik Salvi,Female,12,2,8,Career Growth
E0018013,Kashvi Jhaveri,Female,5,9,6,Relocation
E0002183,Manya Shere,Male,5,8,6,Relocation
E0007578,Harshil Comar,Male,8,2,3,Career Growth
E0002046,Idika Joshi,Male,11,6,10,Better Salary
E0008698,Panini Prasad,Male,15,6,6,Better Salary
E0027481,Noah Boase,Female,8,4,1,Work Life Balance
E0040428,Tejas Ratta,Male,1,5,9,Work Life Balance
E0025638,Anay Kanda,Male,7,10,3,Personal Reasons
E0012851,Upasna Banik,Female,12,7,2,Relocation
E0027520,David Sabharwal,Male,11,12,7,Better Salary
E0023282,Vinaya Dada,Male,6,9,1,Career Growth
E0004104,Krish Dada,Female,13,8,10,Better Salary
E0033407,Shravya Choudhry,Female,8,11,10,Relocation
E0010582,Manan Kamdar,Female,15,6,4,Better Salary
E0046410,Vanya Lad,Female,8,11,3,Career Growth
E0009610,Wazir Madan,Female,7,6,6,Career Growth
E0046320,David Solanki,Female,4,3,8,Personal Reasons
E0031530,Agastya Dayal,Female,9,10,2,Relocation
E0013102,Widisha Deshpande,Male,7,10,4,Relocation
E0007741,Sathvik Kibe,Male,3,7,7,Better Salary
E0033211,Vyanjana Doctor,Female,12,11,3,Work Life Balance
E0049481,Radhika Mistry,Male,15,6,5,Personal Reasons
E0002411,Yauvani Rau,Female,6,5,1,Better Salary
E0000536,Odika Yohannan,Male,13,1,1,Career Growth
E0039989,Samaksh Singh,Female,9,1,9,Personal Reasons
E0025904,Madhav Sheth,Male,10,11,7,Better Salary
E0017206,Mitali Solanki,Male,11,8,1,Relocation
E0006357,Qushi Kari,Male,9,8,9,Better Salary
E0001637,Aarna Zachariah,Female,2,1,7,Career Growth
E0036261,Samesh Sarin,Male,2,4,3,Work Life Balance
E0028445,Ishwar Shanker,Female,5,5,2,Personal Reasons
E0032815,Edhitha Murthy,Male,12,9,4,Career Growth
E0044751,Ishita Loke,Male,4,9,9,Better Salary
E0022478,Atharv Deo,Male,1,8,2,Work Life Balance
E0047466,Vasatika Buch,Male,12,10,8,Work Life Balance
E0029149,Jagvi Andra,Female,14,9,4,Career Growth
E0039260,Amaira Soni,Male,12,12,8,Work Life Balance
E0046550,Upasna Chaudry,Male,13,3,10,Relocation
E0047922,Fitan Shanker,Male,14,1,2,Relocation
E0044937,Omaja Panchal,Female,6,9,7,Relocation
E0004871,Timothy Ahluwalia,Female,12,5,2,Personal Reasons
E0005016,Hamsini Nair,Male,11,2,10,Work Life Balance
E0033582,Aishani Chacko,Male,12,3,10,Relocation
E0022370,Aishani Majumdar,Female,11,3,6,Work Life Balance
E0032607,Balendra Raghavan,Male,11,7,3,Personal Reasons
E0013835,Andrew Ganguly,Female,9,5,1,Better Salary
E0015711,Pavani Batta,Female,14,5,10,Relocation
E0000094,Warjas Koshy,Female,15,4,7,Personal Reasons
E0010396,Advika Ahuja,Male,10,6,10,Work Life Balance
E0009919,Chatura Dara,Male,11,9,2,Work Life Balance
E0018072,Leena Loke,Male,15,4,6,Relocation
E0018466,Krishna Chhabra,Male,3,9,3,Work Life Balance
E0044581,Jeevika Gaba,Male,13,9,5,Career Growth
E0014738,Warjas Butala,Male,4,2,10,Work Life Balance
E0012835,Alexander Choudhry,Female,11,6,3,Career Growth
E0021619,Nitara Dhingra,Male,11,2,7,Better Salary
E0038835,Devansh Dave,Male,6,5,6,Career Growth
E0016301,Watika Sinha,Male,3,4,1,Career Growth
E0003879,Chanchal Kurian,Female,1,10,5,Relocation
E0029137,Chaitaly Sehgal,Female,8,4,3,Personal Reasons
E0028179,Hritik Thaman,Female,12,12,10,Better Salary
E0036281,Chakradhar Johal,Male,8,11,5,Career Growth
E0025953,Turvi Mannan,Male,9,6,5,Relocation
E0032584,Aadhya Dixit,Female,6,5,2,Work Life Balance
E0024550,Kalpit Mukhopadhyay,Male,6,4,1,Career Growth
E0044550,Nicholas Borah,Male,13,10,3,Better Salary
E0048719,Frado Devi,Male,9,5,8,Personal Reasons
E0035326,Sathvik Bal,Female,2,12,6,Work Life Balance
E0023749,Vrishti Chatterjee,Female,11,5,8,Better Salary
E0027921,Krish Apte,Female,15,5,8,Better Salary
E0001364,Nikita Gara,Male,14,7,10,Personal Reasons
E0036328,Amrita Chacko,Male,11,4,4,Relocation
E0002799,Henry Bandi,Female,4,1,9,Better Salary
E0038595,Damyanti Bala,Male,12,4,8,Relocation
E0023547,Saumya Dalal,Male,7,7,8,Career Growth
E0000620,Anmol Doctor,Male,14,9,4,Better Salary
E0026239,Triya Ahuja,Male,10,5,2,Career Growth
E0042074,Prisha Chada,Male,6,2,1,Work Life Balance
E0034473,Janani Chhabra,Female,2,7,9,Career Growth
E0021857,Abdul Bahl,Female,13,7,5,Personal Reasons
E0044650,Yasti Bera,Male,1,12,3,Better Salary
E0004988,Frederick Upadhyay,Female,2,10,3,Career Growth
E0041700,Abhiram Sastry,Female,11,4,3,Work Life Balance
E0005661,Watika Bhattacharyya,Male,9,6,2,Personal Reasons
E0039513,Devansh Sankar,Female,3,2,7,Relocation
E0009728,Ridhi Wali,Male,12,2,2,Relocation
E0048154,Leena Kant,Male,3,10,6,Personal Reasons
E0041481,Isaiah Khosla,Male,2,5,8,Better Salary
E0015559,Dev Kunda,Male,2,8,2,Relocation
E0046492,Daksha Dasgupta,Female,4,3,9,Better Salary
E0019710,Zarna Nori,Female,15,4,4,Career Growth
E0045593,Baljiwan Rajagopalan,Male,13,4,9,Career Growth
E0037413,Christopher Balay,Male,2,3,7,Relocation
E0017126,Ekansh Varkey,Male,14,6,9,Personal Reasons
E0026736,Tanmayi Gupta,Male,15,10,6,Relocation
E0022361,Oni Hayer,Male,3,11,9,Better Salary
E0038411,Samesh Datta,Male,8,3,8,Personal Reasons
E0029083,Falak Pradhan,Male,12,11,9,Better Salary
E0018136,Daniel Dubey,Female,8,5,8,Work Life Balance
E0029991,Brinda Sarraf,Male,6,7,3,Work Life Balance
E0040304,Shivansh Chakraborty,Female,13,2,4,Work Life Balance
E0007273,Ishaan Garde,Male,3,6,1,Relocation
E0000598,Ekantika Master,Male,14,5,2,Work Life Balance
E0031716,Jatin Subramanian,Female,15,8,3,Better Salary
E0024448,Bhavini Hora,Male,2,10,7,Work Life Balance
E0049289,Upma Pandya,Male,14,1,3,Career Growth
E0021365,Varenya Bumb,Male,2,2,8,Work Life Balance
E0036506,Hemani Brar,Female,3,12,2,Work Life Balance
E0027840,Indira Hayer,Male,15,5,5,Career Growth
E0024490,Simon Mody,Female,14,10,8,Career Growth
E0001734,Amara Cherian,Female,1,3,8,Better Salary
E0001897,Gaurangi Saran,Male,7,9,4,Personal Reasons
E0046189,Gaurang Hari,Female,10,8,6,Personal Reasons
E0042427,Janaki Hari,Male,10,5,6,Relocation
E0046927,Jalsa Kale,Male,3,2,1,Better Salary
E0044281,Pushti Swamy,Male,3,1,1,Better Salary
E0032965,Manan Narayan,Male,3,9,4,Relocation
E0034967,Indira Agrawal,Male,14,11,10,Work Life Balance
E0044569,Vritti Bawa,Male,7,3,3,Personal Reasons
E0023242,Mitesh Bhatti,Female,8,10,5,Personal Reasons
E0028808,Dhruv Pillay,Male,14,6,7,Personal Reasons
E0031644,Kashvi Dutta,Male,10,9,3,Work Life Balance
E0036419,Gauri Mukherjee,Female,1,3,2,Better Salary
E0007102,Ekaraj Gole,Female,12,10,7,Personal Reasons
E0004219,Rushil Cheema,Male,8,2,6,Better Salary
E0043946,Frederick Chakrabarti,Female,15,6,7,Relocation
E0010624,Harsh Yohannan,Male,5,9,5,Work Life Balance
E0023630,Vrishti Thakkar,Male,10,12,7,Career Growth
E0042935,Bakhshi Anand,Female,8,2,4,Relocation
E0030439,Girish Agate,Male,15,7,7,Work Life Balance
E0017009,Bishakha Mital,Male,4,7,10,Better Salary
E0039664,Xalak Gupta,Male,6,1,8,Career Growth
E0009188,Ikshita Khare,Female,2,8,1,Career Growth
E0029433,Lila Manda,Male,9,9,7,Relocation
E0012627,Anirudh Vora,Male,10,7,8,Relocation
E0013178,Krishna Gola,Male,10,11,5,Relocation
E0017260,Arin Munshi,Male,4,9,7,Relocation
E0015461,Ekapad Bhakta,Male,13,7,10,Work Life Balance
E0003515,Faraj Issac,Male,6,4,6,Personal Reasons
E0006122,Chanchal Talwar,Male,15,6,9,Career Growth
E0044714,Nitara Chowdhury,Male,12,2,2,Work Life Balance
E0014888,Ati Walla,Male,4,8,6,Better Salary
E0035719,Maanas Buch,Male,8,3,5,Relocation
E0009751,Dhruv Gill,Male,15,1,7,Work Life Balance
E0045298,Chasmum Dalal,Female,1,11,3,Relocation
E0040120,Sai Trivedi,Female,4,4,9,Relocation
E0000176,Gautami Bal,Male,8,9,8,Better Salary
E0041483,Victor Sur,Male,13,8,1,Work Life Balance
E0033850,Anvi Handa,Female,11,11,6,Career Growth
E0006328,Januja Chopra,Male,2,2,2,Career Growth
E0010170,Tripti Tripathi,Male,10,5,4,Work Life Balance
E0000461,Mitali Reddy,Male,15,1,7,Career Growth
E0039093,Bahadurjit Ravi,Male,12,1,9,Work Life Balance
E0045753,Wakeeta Patel,Male,10,4,4,Career Growth
E0048002,Reva Chad,Male,15,7,7,Career Growth
E0031470,Ansh Lalla,Male,10,3,9,Relocation
E0030398,Faraj Kara,Female,5,6,1,Relocation
E0019184,Yadavi Chaudhuri,Male,11,9,1,Personal Reasons
E0021169,Tara Butala,Female,10,5,7,Relocation
E0047677,Shivansh Malhotra,Male,7,10,1,Work Life Balance
E0000601,Radha Saran,Female,14,7,8,Work Life Balance
E0028113,George Chakrabarti,Male,15,1,1,Personal Reasons
E0007488,Vihaan Dash,Female,7,7,5,Relocation
E0045163,Riya Mody,Female,4,6,1,Better Salary
E0002540,Hitesh Sama,Male,9,1,3,Better Salary
E0022772,Hiral Butala,Male,2,12,8,Work Life Balance
E0014774,Jack Varghese,Male,7,11,7,Relocation
E0007508,Idika Raj,Male,15,11,4,Work Life Balance
E0024810,Bishakha Karpe,Female,14,6,10,Work Life Balance
E0015954,Pallavi Sengupta,Male,2,11,9,Personal Reasons
E0035194,Farhan Behl,Male,10,6,8,Career Growth
E0003119,Nathaniel Tata,Male,6,8,8,Career Growth
E0010489,Jason Halder,Male,5,3,4,Career Growth
E0015574,Rachana Rau,Female,11,2,5,Work Life Balance
E0041671,Kala Kar,Female,13,2,10,Work Life Balance
E0039927,Dominic Ram,Male,3,3,2,Personal Reasons
E0030560,Teerth Sheth,Male,1,11,7,Personal Reasons
E0021298,Mohammed Ramakrishnan,Male,9,8,3,Personal Reasons
E0027667,Omya Gupta,Male,5,1,7,Better Salary
E0027012,Upkaar Sahota,Male,11,3,10,Personal Reasons
E0004275,Ryan Tandon,Male,10,3,6,Work Life Balance
E0038653,Zarna Prashad,Female,10,6,3,Better Salary
E0015988,Bhavini Sekhon,Female,5,1,7,Career Growth
E0020348,Sai Devan,Female,4,11,6,Career Growth
E0034390,Ethan Khatri,Male,14,9,10,Work Life Balance
E0018707,Chakrika Mitra,Male,2,10,6,Personal Reasons
E0020964,Alexander Subramanian,Male,14,9,2,Personal Reasons
E0040420,Kashish Dugal,Female,6,12,7,Work Life Balance
E0001299,Kavya Sachdev,Male,2,11,3,Relocation
E0010573,Anya Joshi,Male,7,1,5,Career Growth
E0007996,Nachiket Solanki,Male,6,3,2,Relocation
E0045953,Nidra More,Male,3,2,5,Work Life Balance
E0022152,Chandran Gupta,Female,10,4,5,Career Growth
E0049295,Darsh Kaur,Male,15,9,8,Work Life Balance
E0005699,Radhika Ramachandran,Female,1,6,6,Personal Reasons
E0030249,Neelima Dhar,Male,10,8,2,Relocation
E0036086,Darsh Karnik,Male,3,4,5,Career Growth
E0038964,Ekta Chawla,Male,12,4,7,Career Growth
E0033419,Wahab Ramaswamy,Male,6,2,2,Work Life Balance
E0046220,Onkar Lanka,Male,15,7,9,Better Salary
E0025672,Daksha Loyal,Male,9,6,6,Personal Reasons
E0002125,Unni Varkey,Male,15,8,10,Career Growth
E0049698,Aashi Madan,Female,10,6,6,Work Life Balance
E0046252,Zilmil Arya,Male,13,8,8,Better Salary
E0011726,Isaac Borra,Male,1,2,2,Work Life Balance
E0027250,Peter Chawla,Female,4,2,3,Better Salary
E0017362,Ria Kala,Female,11,5,8,Relocation
E0041385,Rehaan Bhandari,Male,12,5,6,Relocation
E0004144,Zilmil Sarin,Male,10,1,10,Career Growth
E0017295,Logan Bir,Male,12,5,7,Relocation
E0046549,Janani Oommen,Female,12,12,4,Personal Reasons
E0046324,Zayyan Merchant,Male,8,1,1,Better Salary
E0044067,Urmi Sankaran,Male,4,9,10,Better Salary
E0007123,Michael Deshpande,Male,5,4,6,Career Growth
E0009337,Charita Choudhury,Male,3,9,10,Personal Reasons
E0002067,Pranit Mahal,Male,13,2,2,Work Life Balance
E0026225,Nicholas Johal,Female,2,4,2,Better Salary
E0023924,Neel Andra,Female,3,3,2,Work Life Balance
E0003103,Amol Bera,Male,13,10,1,Relocation
E0032758,Darsh Khanna,Male,7,1,2,Relocation
E0035089,Panini Raju,Male,5,2,2,Relocation
E0029783,Wakeeta Mane,Male,11,6,9,Personal Reasons
E0029719,Tristan Bhardwaj,Female,15,12,6,Personal Reasons
E0024033,Harrison Pall,Female,14,11,3,Relocation
E0018004,Gaurav Doctor,Female,15,12,10,Work Life Balance
E0042446,Ryan Uppal,Male,4,12,9,Work Life Balance
E0043394,Krish Oommen,Male,1,10,5,Better Salary
E0022061,Wazir Lall,Male,3,7,7,Career Growth
E0031158,Hiral Chaudhari,Female,10,9,4,Work Life Balance
E0038219,Xavier Sabharwal,Male,3,1,5,Work Life Balance
E0005200,Tristan Wadhwa,Male,3,12,1,Career Growth
E0026136,Anamika Jani,Male,3,4,10,Work Life Balance
E0048007,Balhaar Atwal,Female,4,10,7,Career Growth
E0021471,Tarak Gour,Female,7,7,3,Work Life Balance
E0008537,Sara Khurana,Male,11,8,10,Career Growth
E0030200,Peter Deol,Female,4,6,2,Career Growth
E0012105,Barkha Chander,Male,7,8,10,Career Growth
E0036409,Kritika Kakar,Male,5,3,5,Relocation
E0041301,Chameli Ratti,Female,8,12,1,Personal Reasons
E0019150,Gabriel Kalita,Male,10,4,1,Better Salary
E0030146,Damini Dugar,Male,9,10,5,Work Life Balance
E0038052,Noah Shetty,Male,11,3,2,Relocation
E0030324,Naveen Grover,Male,4,9,3,Personal Reasons
E0024281,Vasatika Kapadia,Male,15,9,5,Better Salary
E0004612,Isha Babu,Male,12,8,9,Personal Reasons
E0025010,Ekapad Nagar,Male,15,5,5,Work Life Balance
E0042211,Rishi Kalita,Male,12,1,5,Relocation
E0005949,Vritti Sarkar,Male,5,10,2,Work Life Balance
E0045906,Reva Prabhu,Female,13,10,1,Career Growth
E0033218,Harshil Gera,Male,9,3,3,Personal Reasons
E0013289,Nicholas Kulkarni,Male,4,7,3,Personal Reasons
E0044612,Chandresh Madan,Male,11,9,1,Career Growth
E0043195,Neel Mangat,Male,14,12,5,Personal Reasons
E0030671,Lajita Thakur,Male,11,1,9,Personal Reasons
E0039777,Hemangini Khare,Female,9,2,2,Better Salary
E0034293,Jagdish Karan,Male,5,11,8,Relocation
E0000365,Zaid Dora,Male,7,3,10,Better Salary
E0016691,Zilmil Shetty,Female,8,1,1,Work Life Balance
E0029972,Bhavya Subramanian,Male,10,8,8,Work Life Balance
E0025895,Michael Sur,Male,15,5,9,Career Growth
E0032727,Hamsini Tank,Female,11,8,3,Better Salary
E0018514,Vamakshi Magar,Male,6,3,7,Work Life Balance
E0030057,Anthony Mallick,Male,11,11,2,Work Life Balance
E0039860,Ethan Pandit,Female,13,6,7,Personal Reasons
E0046152,Yashawini Aurora,Female,13,12,10,Relocation
E0040163,Qushi Badami,Male,4,12,7,Relocation
E0044673,Janaki Rama,Female,8,1,3,Relocation
E0047798,Adweta Kalla,Male,15,8,9,Relocation
E0036522,Ishwar Bali,Male,6,1,10,Personal Reasons
E0040490,Manya Mannan,Female,2,12,5,Personal Reasons
E0010881,Yagnesh Amble,Male,7,11,5,Better Salary
E0006479,Hema Chandra,Female,12,1,5,Relocation
E0049620,Gautami Barman,Male,11,8,4,Work Life Balance
E0003197,Lipika Dash,Female,9,3,9,Relocation
E0020879,Watika Varughese,Male,13,4,7,Relocation
E0047946,Lekha Palla,Male,8,3,9,Career Growth
E0029649,Hemang Srinivasan,Female,3,1,4,Work Life Balance
E0031985,Neelima Sarraf,Male,13,11,8,Career Growth
E0018499,Keya Agrawal,Female,6,4,6,Better Salary
E0000418,Vansha Basu,Male,5,5,5,Work Life Balance
E0003868,Ubika Sawhney,Male,10,12,1,Better Salary
E0017941,Yash Murty,Male,8,5,8,Relocation
E0008449,Chameli Sandhu,Male,13,3,5,Better Salary
E0018526,Oliver Patla,Male,8,9,5,Career Growth
E0031558,Janani Dar,Male,12,3,7,Relocation
E0049134,Ronith Chad,Male,10,8,10,Personal Reasons
E0042621,Dalaja Narasimhan,Female,14,3,1,Relocation
E0045073,Xalak Varma,Female,10,10,1,Better Salary
E0032318,Banjeet Madan,Male,4,4,1,Personal Reasons
E0035523,Wishi Lad,Male,6,6,7,Relocation
E0042296,Udarsh Chana,Female,14,10,7,Work Life Balance
E0022564,Finn Jha,Female,11,7,7,Work Life Balance
E0039660,Netra Varghese,Female,14,1,7,Work Life Balance
E0035307,Vasudha Kanda,Female,11,7,5,Work Life Balance
E0011822,Chandani Sanghvi,Female,14,3,2,Relocation
E0035026,Girish Varty,Male,12,1,2,Better Salary
E0031066,Upkaar Wable,Male,4,7,1,Career Growth
E0018683,Farhan Rajagopalan,Male,5,11,5,Career Growth
E0015942,Ikbal Rege,Male,7,1,10,Relocation
E0045191,Aadhya Sem,Male,9,2,10,Personal Reasons
E0004146,Jonathan Kota,Female,5,9,7,Better Salary
E0015478,Isha Lad,Male,14,9,10,Career Growth
E0042800,Hemani Prakash,Female,5,7,4,Personal Reasons
E0016892,Brinda Bajaj,Male,8,10,2,Personal Reasons
E0043875,Teerth Parikh,Male,15,7,3,Personal Reasons
E0039935,Faris Dani,Female,10,1,6,Better Salary
E0042683,Dalbir Bhavsar,Male,4,7,6,Personal Reasons
E0012936,Amrita Kannan,Female,2,5,9,Better Salary
E0017620,Arunima Korpal,Male,7,7,6,Better Salary
E0030339,Zaid Mallick,Male,10,10,1,Relocation
E0030504,Janani Morar,Male,1,10,2,Career Growth
E0042260,Alka Ramanathan,Female,4,1,3,Work Life Balance
E0030525,Samaksh Chowdhury,Female,3,4,7,Personal Reasons
E0030101,Tanvi Ramachandran,Male,6,2,4,Work Life Balance
E0000560,Pushti Ram,Male,14,10,7,Career Growth
E0017553,Chavvi Bala,Male,9,8,6,Personal Reasons
E0025157,Zansi Mand,Male,6,3,10,Personal Reasons
E0049616,Leena Modi,Female,5,8,6,Career Growth
E0047966,Lipika Issac,Female,5,7,3,Personal Reasons
E0026550,Qadim Maharaj,Male,1,1,1,Work Life Balance
E0023663,Anya Rege,Male,8,4,8,Personal Reasons
E0032010,Abhiram Pillay,Male,8,2,9,Personal Reasons
E0019357,Bishakha Mangal,Female,1,3,8,Relocation
E0029077,Chaaya Dar,Male,10,12,1,Relocation
E0017424,Falak Vohra,Male,15,7,9,Work Life Balance
E0035613,Neel Buch,Female,2,7,10,Work Life Balance
E0032298,Ijaya Choudhary,Male,1,12,2,Career Growth
E0038632,Darika Bhattacharyya,Male,3,11,9,Career Growth
E0023716,Vritti Ganesan,Male,6,1,5,Work Life Balance
E0000120,Oni Patla,Female,8,10,1,Work Life Balance
E0018090,Ayushman Baria,Male,15,8,9,Personal Reasons
E0033460,Lavanya Divan,Male,4,10,4,Relocation
E0048549,Kai Gaba,Female,10,2,10,Personal Reasons
E0042393,Zashil Pau,Male,6,3,9,Work Life Balance
E0032828,Yamini Tata,Female,14,9,1,Personal Reasons
E0005055,Kashvi Dar,Female,6,7,3,Work Life Balance
E0003463,Vasana Dash,Male,14,9,5,Relocation
E0019525,Lipika Lanka,Male,9,6,6,Personal Reasons
E0041143,Tanvi Muni,Female,8,12,7,Better Salary
E0020368,Irya Mannan,Male,10,10,3,Better Salary
E0016067,Orinder Behl,Female,10,2,7,Personal Reasons
E0033919,Vamakshi Parikh,Male,15,4,10,Personal Reasons
E0045589,Udyati Panchal,Male,13,12,4,Better Salary
E0010943,Janaki Manne,Female,14,11,8,Better Salary
E0016310,Mitesh Bora,Male,12,3,3,Relocation
E0001025,Madhav Om,Male,3,12,7,Work Life Balance
E0044981,Omkaar Bir,Male,3,8,7,Relocation
E0042662,Bhavya Pall,Male,3,1,6,Relocation
E0041145,Sarthak Kashyap,Female,7,6,1,Relocation
E0045372,Lila Kulkarni,Male,12,2,10,Personal Reasons
E0013020,Eshana Bera,Male,4,4,8,Better Salary
E0038157,Utkarsh Jaggi,Male,8,7,7,Career Growth
E0045997,Chaitaly Balakrishnan,Male,3,10,4,Work Life Balance
E0030179,Yashodhara Subramanian,Male,7,2,4,Personal Reasons
E0011291,Nitesh Basak,Male,2,8,4,Better Salary
E0003066,Xalak Maharaj,Female,7,3,1,Work Life Balance
E0030426,Yash Khosla,Female,8,4,6,Career Growth
E0030577,Devika Bansal,Male,10,12,7,Career Growth
E0045424,Janani Savant,Male,10,8,8,Personal Reasons
E0022791,Brijesh Subramaniam,Female,6,3,4,Relocation
E0023609,Baghyawati Prashad,Male,4,3,5,Work Life Balance
E0027160,Warhi Nigam,Male,8,9,5,Work Life Balance
E0018062,George Memon,Female,10,2,4,Better Salary
E0033778,Faris Sen,Male,1,8,4,Relocation
E0016614,Warinder Tank,Female,10,3,2,Better Salary
E0034594,Advika Tak,Female,1,8,9,Relocation
E0007870,Onkar Dani,Female,15,10,6,Personal Reasons
E0014702,Frado Shere,Female,2,4,9,Personal Reasons
E0020502,Triveni Dasgupta,Male,11,6,4,Relocation
E0037489,Unni Choudhry,Female,12,11,1,Work Life Balance
E0013769,Rachit Basu,Male,5,2,10,Better Salary
E0028664,Nimrat Dube,Male,6,11,4,Better Salary
E0030855,Udant Mane,Male,14,1,5,Relocation
E0006446,Ikbal Lata,Male,12,3,9,Better Salary
E0035816,Manya Dutt,Female,9,2,3,Career Growth
E0044482,Ucchal Dhar,Male,15,5,5,Relocation
E0039401,Rajeshri Shankar,Male,10,8,6,Better Salary
E0047493,Abdul Barman,Male,6,9,3,Personal Reasons
E0033160,Kai Pradhan,Male,4,6,3,Personal Reasons
E0001989,Avni Bhagat,Male,1,10,3,Relocation
E0024804,Hemangini Buch,Male,10,4,5,Better Salary
E0040888,Hiral Raj,Male,2,3,5,Relocation
E0045608,Yamini Setty,Male,11,6,9,Relocation
E0021384,Yochana Bail,Female,14,11,9,Better Salary
E0037572,Xalak Sridhar,Male,12,9,6,Career Growth
E0044347,Jatin Sandhu,Male,12,1,10,Better Salary
E0011905,Tripti Shenoy,Female,5,8,10,Career Growth
E0019000,Mitali Tata,Male,1,8,9,Relocation
E0026553,Rachit Agrawal,Male,10,8,7,Personal Reasons
E0034797,Nimrat Kumar,Female,13,5,9,Career Growth
E0000494,Sai Dey,Male,14,10,9,Better Salary
E0017768,Utkarsh Ahuja,Male,4,7,7,Personal Reasons
E0035903,Banjeet Sundaram,Male,15,6,6,Personal Reasons
E0034725,Nisha Hayer,Male,4,2,2,Relocation
E0029838,Devika Nori,Male,15,4,5,Career Growth
E0022683,Kala Sampath,Female,6,9,6,Relocation
E0036431,Finn Sheth,Female,15,11,7,Work Life Balance
E0002733,Jason Sura,Male,1,2,4,Career Growth
E0038729,Pratyush Thaker,Male,6,4,6,Career Growth
E0026863,Kamala Vohra,Male,7,8,1,Relocation
E0005974,Omya Gill,Male,14,9,3,Personal Reasons
E0046953,Qadim Chandra,Female,14,11,5,Career Growth
E0017968,Girik Ram,Male,8,4,7,Work Life Balance
E0000406,Arin Chandran,Male,5,2,6,Work Life Balance
E0038580,Manan Bandi,Male,1,7,4,Work Life Balance
E0004770,Yochana Bawa,Female,3,5,4,Better Salary
E0044512,Nimrat Issac,Male,6,9,1,Career Growth
E0044027,Harshil Saraf,Male,12,10,7,Relocation
E0029022,Keya Vig,Female,5,5,3,Relocation
E0011717,Peter Rana,Male,1,8,5,Better Salary
E0001060,Gabriel Kakar,Male,12,10,9,Better Salary
E0005545,Arjun Cheema,Female,15,12,3,Career Growth
E0015567,Mitali Pai,Male,5,10,10,Personal Reasons
E0026897,Gagan Ramachandran,Male,8,11,4,Relocation
E0044816,Ishwar Balay,Male,15,4,1,Better Salary
E0028790,Vrishti Krishna,Male,3,3,6,Relocation
